mr,ref
"name[S.P.Q.R.], area[city centre], familyFriendly[no]",S.P.Q.R. in city centre is not a family-friendly place.
"name[S.P.Q.R.], area[city centre], familyFriendly[no]",S.P.Q.R. is not a family-friendly arena and is located in the city centre.
"name[S.P.Q.R.], area[city centre], familyFriendly[no]",S.P.Q.R. is not a family-friendly place in the city centre.
"name[S.P.Q.R.], area[city centre], familyFriendly[no]","S.P.Q.R. is not a family-friendly place, located in city centre."
"name[S.P.Q.R.], area[city centre], familyFriendly[no]","In the city centre there is a venue name S.P.Q.R., this is not a family-friendly venue."
"name[Pig Heaven], area[city centre], familyFriendly[no], near[Burger King]",Pig Heaven is an adult establish found in the city centre area near Burger King.
"name[Pig Heaven], area[city centre], familyFriendly[no], near[Burger King]",Pig Heaven is near Burger King in the city center. Pig Heaven is not family-friendly.
"name[Pig Heaven], area[city centre], familyFriendly[no], near[Burger King]",Pig Heaven is not family-friendly. Pig Heaven is in the city center and it is near Burger King.
"name[Pig Heaven], area[city centre], familyFriendly[no], near[Burger King]","Pig Heaven is not family-friendly, and is near the Burger King in the city centre."
"name[Pig Heaven], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in city centre is the adult establishment Pig Heaven.
"name[Pig Heaven], area[city centre], familyFriendly[no], near[Burger King]","Near the Burger King and in the city centre is Pig Heaven, which is not family-friendly."
"name[Four Winds], area[city centre], familyFriendly[no]","There is a place in the city centre, Four Winds, that is not family-friendly."
"name[Caffe Bond], area[city centre], familyFriendly[yes]",Caffe Bond city centre is family-friendly
"name[Caffe Bond], area[city centre], familyFriendly[yes]",Caffe Bond is a family-friendly city centre.
"name[Caffe Bond], area[city centre], familyFriendly[yes]",Caffe Bond is a family-friendly place in the city centre.
"name[Caffe Bond], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Caffe Bond.
"name[Malaga], area[city centre], familyFriendly[yes], near[Burger King]",Malaga is family-friendly and located in the city centre near Burger King.
"name[Malaga], area[city centre], familyFriendly[yes], near[Burger King]",Malaga is family oriented and located near Burger King in the city centre.
"name[Malaga], area[city centre], familyFriendly[yes], near[Burger King]","Malaga, located near Burger King in the city centre, is family-friendly."
"name[Malaga], area[city centre], familyFriendly[yes], near[Burger King]","Located Burger King in the city centre, Malaga is family-friendly."
"name[Malaga], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King, the Malaga is a family-friendly restaurant."
"name[Malaga], area[city centre], familyFriendly[yes], near[Burger King]",The Malaga is a family-friendly restaurant located in the city centre near Burger King.
"name[Oriental Pearl], area[city centre], familyFriendly[yes]",The city centre has a family-friendly restaurant named Oriental Pearl.
"name[Oriental Pearl], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant named Oriental Pearl in the city centre.
"name[Market Cafe], area[riverside], familyFriendly[no]",Market Cafe is a family-friendly living in riverside.
"name[Market Cafe], area[riverside], familyFriendly[no]",Market Cafe is a family-friendly living in riverside.
"name[Market Cafe], area[riverside], familyFriendly[no]",Market Cafe is a not family-friendly place near the riverside.
"name[Market Cafe], area[riverside], familyFriendly[no]",Market Cafe isn't family-friendly but it is in riverside.
"name[Market Cafe], area[riverside], familyFriendly[no]","Market Cafe, located on the river. No good for families."
"name[Market Cafe], area[riverside], familyFriendly[no]",Market Cafe looks like a location where people or families aren't allowed
"name[Market Cafe], area[riverside], familyFriendly[no]","If you are searching for a place to go that's not family-friendly and near the riverside, Market Cafe is the place for you."
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]",SIGN OF THE DOVE across from Burger King no kids
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]",SIGN OF THE DOVE at the riverside near Burger King is a non-family-friendly establishment.
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]","SIGN OF THE DOVE is a great venue located in riverside near Burger King, is not a family-friendly restaurant."
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]",SIGN OF THE DOVE is a non-family-friendly establishment near Burger King at the riverside.
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]","SIGN OF THE DOVE is a restaurant located in  riverside near Burger King, SIGN OF THE DOVE is not a family-friendly restaurant."
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]",SIGN OF THE DOVE is located near Burger King in riverside. It is not family-friendly.
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]",SIGN OF THE DOVE is not family-friendly. It is located near Burger King in riverside.
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]","SIGN OF THE DOVE, located near Burger King, is not family-friendly."
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]",Burger King is near the SIGN OF THE DOVE which is not family friendly and located north of the City center.
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]","Located off the river near Burger King, SIGN OF THE DOVE does not allow families."
"name[SIGN OF THE DOVE], area[riverside], familyFriendly[no], near[Burger King]",Not family friendly SIGN OF THE DOVE across from Burger King
"name[Samplings], area[riverside], familyFriendly[no]","No good for families. Samplings, close to the river."
"name[Samplings], area[riverside], familyFriendly[no]","Riverside has Samplings, which is not family-friendly."
"name[Orbit], area[riverside], familyFriendly[yes]",A family friendly place near the riverside is called Orbit.
"name[Orbit], area[riverside], familyFriendly[yes]",A kid friendly place in riverside is Orbit.
"name[Orbit], area[riverside], familyFriendly[yes]",A kid friendly venue named Orbit is located on the riverside.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit can be found in riverside and is family friendly.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit in the riverside area is child friendly.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit is a child friendly place on the riverside.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit is a child-friendly place on the riverside.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit is a child-friendly venue located on the riverside.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit is a family friendly place in the riverside area.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit is child friendly and is located by the river.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit is kid-friendly and is located at the riverside.
"name[Orbit], area[riverside], familyFriendly[yes]",Orbit is located near the riverside. It is child friendly.
"name[Orbit], area[riverside], familyFriendly[yes]","Orbit, located in the riverside area is kid friendly."
