"mr","ref"
"name[Gramercy Watering Hole], eatType[coffee shop], area[city centre]","A coffee shop in the city centre area called Gramercy Watering Hole."
"name[Gramercy Watering Hole], eatType[coffee shop], area[city centre]","Gramercy Watering Hole is a coffee shop in city centre."
"name[China Grill], eatType[coffee shop], area[riverside]","At the riverside, there is a coffee shop called The China Grill."
"name[China Grill], eatType[coffee shop], area[riverside]","There is a coffee shop China Grill in the riverside area."
"name[Afghan Kebab House], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]","If you want a coffee shop rated 5 out of 5 pick Afghan Kebab House. It is located near Crowne Plaza Hotel."
"name[Afghan Kebab House], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]","The Afghan Kebab House coffee shop, near Crowne Plaza Hotel, has a customer rating of 5 out of 5."
"name[Afghan Kebab House], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]","The coffee shop Afghan Kebab House is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5."
"name[Delmonico's], eatType[coffee shop], customer rating[average], near[Burger King]","Average customer rating coffee shop include Delmonico's near Burger King."
"name[Delmonico's], eatType[coffee shop], customer rating[average], near[Burger King]","Burger King is near the coffee shop Delmonico's which has an average customer rating."
"name[Delmonico's], eatType[coffee shop], customer rating[average], near[Burger King]","Located near Burger King is a coffee shop named Delmonico's that has an average customer rating."
"name[Delmonico's], eatType[coffee shop], customer rating[average], near[Burger King]","Near Burger King is a coffee shop called Delmonico's which has an average customer rating."
"name[Delmonico's], eatType[coffee shop], customer rating[average], near[Burger King]","Near Burger King is the Delmonico's coffee shop.  It has average customer ratings."
"name[Delmonico's], eatType[coffee shop], customer rating[average], near[Burger King]","The Delmonico's coffee shop located near Burger King has been rated average by customers."
"name[Delmonico's], eatType[coffee shop], customer rating[average], near[Burger King]","The Delmonico's coffee shop near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere."
"name[Honeysuckle], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]","Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Honeysuckle."
"name[EJ's Luncheonette], eatType[pub], area[city centre]","A pub in the city centre area called EJ's Luncheonette."
"name[EJ's Luncheonette], eatType[pub], area[city centre]","EJ's Luncheonette is a pub in city centre."
"name[Life Cafe], eatType[pub], area[riverside]","At the riverside, there is a pub called The Life Cafe."
"name[Life Cafe], eatType[pub], area[riverside]","There is a pub Life Cafe in the riverside area."
"name[Khyber Pass], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]","If you want a pub rated 5 out of 5 pick Khyber Pass. It is located near Crowne Plaza Hotel."
"name[Khyber Pass], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]","The Khyber Pass pub, near Crowne Plaza Hotel, has a customer rating of 5 out of 5."
